1200	1800	15.0
1200	1900	16.0
1200	2000	4.0
1200	2100	4.0
1200	2200	14.0
1200	2300	15.0
1200	2400	10.0
1200	2500	10.0
1200	2600	17.0
1200	2700	8.0
1200	2800	7.0
1200	2900	17.0
1200	3000	12.0
1200	3100	6.0
1200	3200	8.0
1200	3300	5.0
1200	3400	14.0
1200	3500	9.0
1200	3600	17.0
1200	3700	18.0
1200	3800	14.0
1200	3900	8.0
1200	4000	12.0
1200	4100	11.0
1300	1400	33.0
1300	1500	24.0
1300	1600	13.0
1300	1700	13.0
1300	1800	14.0
1300	1900	15.0
1300	2000	19.0
1300	2100	15.0
1300	2200	18.0
1300	2300	14.0
1300	2400	11.0
1300	2500	17.0
1300	2600	12.0
1300	2700	11.0
1300	2800	13.0
1300	2900	16.0
1300	3000	12.0
1300	3100	16.0
1300	3200	20.0
1300	3300	5.0
1300	3400	10.0
1300	3500	14.0
1300	3600	10.0
1300	3700	9.0
1300	3800	14.0
1300	3900	7.0
1300	4000	7.0
1300	4100	10.0
1400	1500	35.0
1400	1600	19.0
1400	1700	18.0
1400	1800	19.0
1400	1900	19.0
1400	2000	17.0
1400	2100	12.0
1400	2200	17.0
1400	2300	15.0
1400	2400	15.0
1400	2500	9.0
1400	2600	17.0
1400	2700	12.0
1400	2800	16.0
1400	2900	15.0
1400	3000	13.0
1400	3100	8.0
1400	3200	15.0
1400	3300	9.0
1400	3400	10.0
1400	3500	5.0
1400	3600	15.0
1400	3700	3.0
1400	3800	8.0
1400	3900	5.0
1400	4000	8.0
1400	4100	18.0
1500	1600	34.0
1500	1700	21.0
1500	1800	22.0
1500	1900	18.0
1500	2000	19.0
1500	2100	16.0
1500	2200	18.0
1500	2300	18.0
1500	2400	15.0
1500	2500	16.0
1500	2600	3.0
1500	2700	17.0
1500	2800	15.0
1500	2900	17.0
1500	3000	14.0
1500	3100	18.0
1500	3200	14.0
1500	3300	2.0
1500	3400	18.0
1500	3500	6.0
1500	3600	7.0
1500	3700	10.0
1500	3800	18.0
1500	3900	5.0
1500	4000	3.0
1500	4100	11.0
1600	1700	33.0
1600	1800	25.0
1600	1900	18.0
1600	2000	18.0
1600	2100	16.0
1600	2200	17.0
1600	2300	13.0
1600	2400	15.0
1600	2500	17.0
1600	2600	14.0
1600	2700	15.0
1600	2800	18.0
1600	2900	16.0
1600	3000	16.0
1600	3100	14.0
1600	3200	11.0
1600	3300	14.0
1600	3400	7.0
1600	3500	19.0
1600	3600	11.0
1600	3700	8.0
1600	3800	8.0
1600	3900	8.0
1600	4000	15.0
1600	4100	7.0
1700	1800	44.0
1700	1900	22.0
1700	2000	19.0
1700	2100	14.0
1700	2200	7.0
1700	2300	14.0
1700	2400	15.0
1700	2500	14.0
1700	2600	18.0
1700	2700	12.0
1700	2800	12.0
1700	2900	12.0
1700	3000	16.0
1700	3100	7.0
1700	3200	8.0
1700	3300	14.0
1700	3400	0.0
1700	3500	12.0
1700	3600	6.0
1700	3700	15.0
1700	3800	14.0
1700	3900	0.0
1700	4000	19.0
1700	4100	15.0
1800	1900	34.0
1800	2000	20.0
1800	2100	16.0
1800	2200	15.0
1800	2300	15.0
1800	2400	11.0
1800	2500	16.0
1800	2600	15.0
1800	2700	18.0
1800	2800	8.0
1800	2900	4.0
1800	3000	6.0
1800	3100	16.0
1800	3200	6.0
1800	3300	13.0
1800	3400	14.0
1800	3500	10.0
1800	3600	10.0
1800	3700	10.0
1800	3800	19.0
1800	3900	18.0
1800	4000	15.0
1800	4100	14.0
1900	2000	41.0
1900	2100	22.0
1900	2200	20.0
1900	2300	19.0
1900	2400	10.0
1900	2500	15.0
1900	2600	19.0
1900	2700	13.0
1900	2800	5.0
1900	2900	18.0
1900	3000	16.0
1900	3100	9.0
1900	3200	20.0
1900	3300	17.0
1900	3400	0.0
1900	3500	9.0
1900	3600	8.0
1900	3700	9.0
1900	3800	9.0
1900	3900	20.0
1900	4000	15.0
1900	4100	16.0
2000	2100	34.0
2000	2200	26.0
2000	2300	26.0
2000	2400	21.0
2000	2500	15.0
2000	2600	19.0
2000	2700	16.0
2000	2800	15.0
2000	2900	17.0
2000	3000	21.0
2000	3100	20.0
2000	3200	13.0
2000	3300	9.0
2000	3400	15.0
2000	3500	18.0
2000	3600	8.0
2000	3700	15.0
2000	3800	8.0
2000	3900	7.0
2000	4000	14.0
2000	4100	9.0
2100	2200	41.0
2100	2300	37.0
2100	2400	16.0
2100	2500	19.0
2100	2600	16.0
2100	2700	14.0
2100	2800	13.0
2100	2900	16.0
2100	3000	20.0
2100	3100	18.0
2100	3200	14.0
2100	3300	14.0
2100	3400	17.0
2100	3500	14.0
2100	3600	15.0
2100	3700	12.0
2100	3800	11.0
2100	3900	13.0
2100	4000	19.0
2100	4100	6.0
2200	2300	40.0
2200	2400	19.0
2200	2500	22.0
2200	2600	17.0
2200	2700	20.0
2200	2800	17.0
2200	2900	11.0
2200	3000	18.0
2200	3100	20.0
2200	3200	17.0
2200	3300	14.0
2200	3400	7.0
2200	3500	17.0
2200	3600	16.0
2200	3700	13.0
2200	3800	11.0
2200	3900	4.0
2200	4000	18.0
2200	4100	4.0
2300	2400	33.0
2300	2500	26.0
2300	2600	17.0
2300	2700	14.0
2300	2800	15.0
2300	2900	17.0
2300	3000	19.0
2300	3100	14.0
2300	3200	14.0
2300	3300	13.0
2300	3400	10.0
2300	3500	7.0
2300	3600	13.0
2300	3700	15.0
2300	3800	9.0
2300	3900	7.0
2300	4000	8.0
2300	4100	13.0
2400	2500	33.0
2400	2600	15.0
2400	2700	19.0
2400	2800	17.0
2400	2900	14.0
2400	3000	8.0
2400	3100	16.0
2400	3200	15.0
2400	3300	18.0
2400	3400	17.0
2400	3500	15.0
2400	3600	16.0
2400	3700	9.0
2400	3800	12.0
2400	3900	6.0
2400	4000	6.0
2400	4100	16.0
2500	2600	31.0
2500	2700	21.0
2500	2800	19.0
2500	2900	20.0
2500	3000	14.0
2500	3100	22.0
2500	3200	19.0
2500	3300	16.0
2500	3400	17.0
2500	3500	16.0
2500	3600	18.0
2500	3700	15.0
2500	3800	6.0
2500	3900	12.0
2500	4000	13.0
2500	4100	12.0
2600	2700	35.0
2600	2800	20.0
2600	2900	16.0
2600	3000	12.0
2600	3100	19.0
2600	3200	12.0
2600	3300	7.0
2600	3400	17.0
2600	3500	17.0
2600	3600	15.0
2600	3700	18.0
2600	3800	19.0
2600	3900	9.0
2600	4000	6.0
2600	4100	14.0
2700	2800	34.0
2700	2900	22.0
2700	3000	16.0
2700	3100	18.0
2700	3200	17.0
2700	3300	17.0
2700	3400	16.0
2700	3500	16.0
2700	3600	16.0
2700	3700	15.0
2700	3800	20.0
2700	3900	12.0
2700	4000	3.0
2700	4100	2.0
2800	2900	33.0
2800	3000	25.0
2800	3100	21.0
2800	3200	18.0
2800	3300	18.0
2800	3400	17.0
2800	3500	14.0
2800	3600	18.0
2800	3700	2.0
2800	3800	14.0
2800	3900	12.0
2800	4000	14.0
2800	4100	12.0
2900	3000	43.0
2900	3100	23.0
2900	3200	12.0
2900	3300	20.0
2900	3400	19.0
2900	3500	17.0
2900	3600	18.0
2900	3700	17.0
2900	3800	19.0
2900	3900	6.0
2900	4000	8.0
2900	4100	5.0
3000	3100	33.0
3000	3200	19.0
3000	3300	16.0
3000	3400	25.0
3000	3500	13.0
3000	3600	17.0
3000	3700	12.0
3000	3800	14.0
3000	3900	10.0
3000	4000	14.0
3000	4100	15.0
3100	3200	35.0
3100	3300	16.0
3100	3400	17.0
3100	3500	11.0
3100	3600	16.0
3100	3700	10.0
3100	3800	14.0
3100	3900	15.0
3100	4000	17.0
3100	4100	18.0
3200	3300	37.0
3200	3400	23.0
3200	3500	19.0
3200	3600	21.0
3200	3700	12.0
3200	3800	10.0
3200	3900	17.0
3200	4000	17.0
3200	4100	15.0
3300	3400	36.0
3300	3500	21.0
3300	3600	18.0
3300	3700	15.0
3300	3800	18.0
3300	3900	18.0
3300	4000	14.0
3300	4100	15.0
3400	3500	34.0
3400	3600	22.0
3400	3700	16.0
3400	3800	16.0
3400	3900	16.0
3400	4000	12.0
3400	4100	18.0
3500	3600	34.0
3500	3700	19.0
3500	3800	14.0
3500	3900	13.0
3500	4000	17.0
3500	4100	11.0
3600	3700	31.0
3600	3800	21.0
3600	3900	15.0
3600	4000	10.0
3600	4100	15.0
3700	3800	33.0
3700	3900	19.0
3700	4000	10.0
3700	4100	15.0
3800	3900	33.0
3800	4000	17.0
3800	4100	17.0
3900	4000	34.0
3900	4100	21.0
4000	4100	34.0
